date,close
2015-10-15,1184.2500
2015-10-16,1180.8500
2015-10-19,1175.4000
2015-10-20,1177.7500
2015-10-21,1167.1000
2015-10-22,1167.0000
2015-10-23,1161.2500
2015-10-26,1166.4000
2015-10-27,1165.7000
2015-10-28,1179.6000
2015-10-29,1148.6000
2015-10-30,1142.3500
2015-11-02,1134.0000
2015-11-03,1123.1000
2015-11-04,1114.7000
2015-11-05,1106.3000
2015-11-06,1088.9000
2015-11-09,1089.6000
2015-11-10,1087.1000
2015-11-11,1085.9000
2015-11-12,1087.4000
2015-11-13,1081.5000
2015-11-16,1084.7500
2015-11-17,1079.2000
2015-11-18,1067.7500
2015-11-19,1082.6000
2015-11-20,1081.7500
2015-11-23,1070.5000
2015-11-24,1076.4000
2015-11-25,1068.0000
2015-11-26,1071.0000
2015-11-27,1057.4000
2015-11-30,1061.9000
2015-12-01,1065.4000
2015-12-02,1055.4000
2015-12-03,1055.4500
2015-12-04,1079.2500
2015-12-07,1075.8000
2015-12-08,1072.1000
2015-12-09,1081.0000
2015-12-10,1071.0000
2015-12-11,1072.5000
2015-12-14,1068.2500
2015-12-15,1061.5000
2015-12-16,1075.2500
2015-12-17,1049.4000
2015-12-18,1062.5000
2015-12-21,1078.7500
2015-12-22,1074.9000
2015-12-23,1068.2500
2015-12-29,1070.1000
2015-12-30,1060.0000
2016-01-04,1082.2500
2016-01-05,1077.0000
2016-01-06,1091.4000
2016-01-07,1106.3500
2016-01-08,1101.8500
2016-01-11,1100.7500
2016-01-12,1085.4000
2016-01-13,1088.1500
2016-01-14,1088.4000
2016-01-15,1093.7500
2016-01-18,1089.2000
2016-01-19,1086.2500
2016-01-20,1101.7500
2016-01-21,1096.5000
2016-01-22,1096.2500
2016-01-25,1106.6000
2016-01-26,1113.6000
2016-01-27,1116.2500
2016-01-28,1114.0000
2016-01-29,1111.8000
2016-02-01,1126.5000
2016-02-02,1128.5000
2016-02-03,1132.0000
2016-02-04,1156.3500
2016-02-05,1150.3500
2016-02-08,1193.2500
2016-02-09,1191.0000
2016-02-10,1190.0000
2016-02-11,1241.0000
2016-02-12,1239.7500
2016-02-15,1208.2000
2016-02-16,1209.5000
2016-02-17,1210.0000
2016-02-18,1210.1000
2016-02-19,1231.1500
2016-02-22,1211.0000
2016-02-23,1221.3500
2016-02-24,1250.7500
2016-02-25,1236.0000
2016-02-26,1226.5000
2016-02-29,1234.9000
2016-03-01,1236.5000
2016-03-02,1239.2000
2016-03-03,1250.2500
2016-03-04,1277.5000
2016-03-07,1267.9000
2016-03-08,1267.0000
2016-03-09,1246.4000
2016-03-10,1266.5000
2016-03-11,1264.7500
2016-03-14,1242.7500
2016-03-15,1232.0000
2016-03-16,1228.5000
2016-03-17,1266.5000
2016-03-18,1252.1000
2016-03-21,1244.9000
2016-03-22,1252.5000
2016-03-23,1217.6000
2016-03-24,1221.0000
2016-03-29,1226.0000
2016-03-30,1236.2500
2016-03-31,1237.0000
2016-04-01,1213.6000
2016-04-04,1219.7500
2016-04-05,1231.2500
2016-04-06,1221.4000
2016-04-07,1242.1000
2016-04-08,1239.5000
2016-04-11,1254.7500
2016-04-12,1254.6000
2016-04-13,1245.7500
2016-04-14,1233.8500
2016-04-15,1227.1000
2016-04-18,1234.3000
2016-04-19,1255.4000
2016-04-20,1252.0000
2016-04-21,1249.2500
2016-04-22,1243.2500
2016-04-25,1238.9000
2016-04-26,1241.7000
2016-04-27,1247.4000
2016-04-28,1256.0000
2016-04-29,1285.6500
2016-05-03,1294.0000
2016-05-04,1283.0000
2016-05-05,1280.2500
2016-05-06,1289.0000
2016-05-09,1265.2500
2016-05-10,1262.8000
2016-05-11,1276.8500
2016-05-12,1279.2500
2016-05-13,1265.9000
2016-05-16,1285.7500
2016-05-17,1277.0000
2016-05-18,1272.9000
2016-05-19,1246.2500
2016-05-20,1254.2000
2016-05-23,1245.9000
2016-05-24,1236.8500
2016-05-25,1220.6000
2016-05-26,1223.8500
2016-05-27,1216.2500
2016-05-31,1212.1000
2016-06-01,1214.5000
2016-06-02,1212.4000
2016-06-03,1240.5000
2016-06-06,1244.0000
2016-06-07,1241.0000
2016-06-08,1263.0000
2016-06-09,1263.9000
2016-06-10,1275.5000
2016-06-13,1280.8000
2016-06-14,1287.1500
2016-06-15,1283.3000
2016-06-16,1310.7500
2016-06-17,1290.7000
2016-06-20,1281.8000
2016-06-21,1272.6000
2016-06-22,1264.8500
2016-06-23,1262.1500
2016-06-24,1315.5000
2016-06-27,1324.5500
2016-06-28,1309.7000
2016-06-29,1321.5000
2016-06-30,1320.7500
2016-07-01,1340.0000
2016-07-04,1350.7500
2016-07-05,1350.7500
2016-07-06,1366.2500
2016-07-07,1356.7000
2016-07-08,1354.2500
2016-07-11,1357.1000
2016-07-12,1342.4000
2016-07-13,1342.7500
2016-07-14,1323.6000
2016-07-15,1327.0000
2016-07-18,1334.7000
2016-07-19,1330.9000
2016-07-20,1315.9000
2016-07-21,1321.1500
2016-07-22,1320.7500
2016-07-25,1313.1500
2016-07-26,1323.0000
2016-07-27,1329.0000
2016-07-28,1341.7500
2016-07-29,1342.0000
2016-08-01,1349.6500
2016-08-02,1363.7500
2016-08-03,1358.9000
2016-08-04,1362.7500
2016-08-05,1340.4000
2016-08-08,1336.8000
2016-08-09,1341.0000
2016-08-10,1347.7000
2016-08-11,1355.0000
2016-08-12,1352.2000
2016-08-15,1339.4000
2016-08-16,1344.0000
2016-08-17,1343.3500
2016-08-18,1350.0500
2016-08-19,1346.4000
2016-08-22,1335.9000
2016-08-23,1342.0000
2016-08-24,1327.2500
2016-08-25,1321.3000
2016-08-26,1318.7500
2016-08-30,1318.1500
2016-08-31,1309.2500
2016-09-01,1309.5000
2016-09-02,1324.7000
2016-09-05,1326.3500
2016-09-06,1337.2500
2016-09-07,1348.3500
2016-09-08,1343.4000
2016-09-09,1330.8500
2016-09-12,1324.6000
2016-09-13,1323.6500
2016-09-14,1321.7500
2016-09-15,1310.8000
2016-09-16,1308.3500
2016-09-19,1314.8500
2016-09-20,1313.8000
2016-09-21,1326.1000
2016-09-22,1339.1000
2016-09-23,1338.6500
2016-09-26,1340.5000
2016-09-27,1327.0000
2016-09-28,1322.5000
2016-09-29,1318.1000
2016-09-30,1322.5000
2016-10-03,1313.3000
2016-10-04,1283.3000
2016-10-05,1269.4000
2016-10-06,1254.5000
2016-10-07,1258.7500
2016-10-10,1259.5000
2016-10-11,1253.4500
2016-10-12,1256.5000
2016-10-13,1261.0500
2016-10-14,1251.7500
2016-10-17,1254.8000
2016-10-18,1258.2000
2016-10-19,1269.0500
2016-10-20,1271.6500
2016-10-21,1266.0500
2016-10-24,1265.5500
2016-10-25,1269.4000
2016-10-26,1270.5000
2016-10-27,1266.2500
2016-10-28,1273.0000
2016-10-31,1272.0000
2016-11-01,1288.4500
2016-11-02,1303.7500
2016-11-03,1301.0000
2016-11-04,1302.8000
2016-11-07,1283.0500
2016-11-08,1282.3500
2016-11-09,1281.4000
2016-11-10,1267.5000
2016-11-11,1236.4500
2016-11-14,1213.6000
2016-11-15,1226.9500
2016-11-16,1229.2000
2016-11-17,1226.7500
2016-11-18,1211.0000
2016-11-21,1214.2500
2016-11-22,1212.2500
2016-11-23,1185.3500
2016-11-24,1186.1000
2016-11-25,1187.7000
2016-11-28,1187.0000
2016-11-29,1186.5500
2016-11-30,1178.1000
2016-12-01,1161.8500
2016-12-02,1173.5000
2016-12-05,1162.2000
2016-12-06,1172.5000
2016-12-07,1177.6500
2016-12-08,1171.0500
2016-12-09,1163.6000
2016-12-12,1156.1000
2016-12-13,1158.5500
2016-12-14,1162.2500
2016-12-15,1126.9500
2016-12-16,1131.6000
2016-12-19,1136.2500
2016-12-20,1125.7000
2016-12-21,1133.6500
2016-12-22,1131.3500
2016-12-28,1134.6000
2016-12-29,1145.9000
2017-01-03,1151.0000
2017-01-04,1164.2500
2017-01-05,1176.7000
2017-01-06,1175.8500
2017-01-09,1178.5000
2017-01-10,1189.5000
2017-01-11,1178.5500
2017-01-12,1205.0500
2017-01-13,1190.3500
2017-01-16,1203.0000
2017-01-17,1216.0500
2017-01-18,1214.7500
2017-01-19,1196.0500
2017-01-20,1200.5500
2017-01-23,1212.8500
2017-01-24,1216.8000
2017-01-25,1195.0000
2017-01-26,1189.7000
2017-01-27,1184.8500
2017-01-30,1192.8000
2017-01-31,1212.8000
2017-02-01,1203.6500
2017-02-02,1221.9500
2017-02-03,1215.2000
2017-02-06,1226.7500
2017-02-07,1231.0000
2017-02-08,1242.1000
2017-02-09,1236.8000
2017-02-10,1228.3000
2017-02-13,1222.2500
2017-02-14,1230.7500
2017-02-15,1224.4000
2017-02-16,1240.5500
2017-02-17,1241.9500
2017-02-20,1237.3000
2017-02-21,1233.2000
2017-02-22,1236.6500
2017-02-23,1247.9000
2017-02-24,1253.6500
2017-02-27,1257.2000
2017-02-28,1255.6000
2017-03-01,1240.4000
2017-03-02,1238.1000
2017-03-03,1226.5000
2017-03-06,1230.9500
2017-03-07,1216.6500
2017-03-08,1209.2000
2017-03-09,1206.5500
2017-03-10,1202.6500
2017-03-13,1204.2000
2017-03-14,1204.6000
2017-03-15,1198.8000
2017-03-16,1229.3500
2017-03-17,1229.6000
2017-03-20,1232.4000
2017-03-21,1241.6000
2017-03-22,1249.0500
2017-03-23,1247.5000
2017-03-24,1247.5000
2017-03-27,1257.5500
2017-03-28,1257.2500
2017-03-29,1251.1000
2017-03-30,1248.8000
2017-03-31,1244.8500
2017-04-03,1247.2500
2017-04-04,1257.6500
2017-04-05,1245.8000
2017-04-06,1252.5000
2017-04-07,1266.4500
2017-04-10,1250.0500
2017-04-11,1252.9000
2017-04-12,1274.3000
2017-04-13,1284.1500
2017-04-18,1278.9500
2017-04-19,1279.0500
2017-04-20,1282.1000
2017-04-21,1281.8500
2017-04-24,1269.4000
2017-04-25,1267.8000
2017-04-26,1261.8500
2017-04-27,1262.8000
2017-04-28,1266.4500
2017-05-02,1255.4500
2017-05-03,1250.3000
2017-05-04,1228.4500
2017-05-05,1228.0500
2017-05-08,1229.8000
2017-05-09,1220.4000
2017-05-10,1222.9500
2017-05-11,1223.1500
2017-05-12,1231.2500
2017-05-15,1233.3000
2017-05-16,1234.2000
2017-05-17,1257.4000
2017-05-18,1255.9000
2017-05-19,1252.0000
2017-05-22,1258.8500
2017-05-23,1260.2000
2017-05-24,1252.5500
2017-05-25,1256.9500
2017-05-26,1265.0500
2017-05-30,1262.7000
2017-05-31,1266.2000
2017-06-01,1264.8500
2017-06-02,1274.9500
2017-06-05,1279.9500
2017-06-06,1293.5000
2017-06-07,1291.0000
2017-06-08,1273.1000
2017-06-09,1266.5500
2017-06-12,1266.4000
2017-06-13,1262.0000
2017-06-14,1275.5000
2017-06-15,1254.5500
2017-06-16,1255.4000
2017-06-19,1248.1500
2017-06-20,1242.2000
2017-06-21,1242.5000
2017-06-22,1250.8000
2017-06-23,1255.7000
2017-06-26,1245.2500
2017-06-27,1249.5500
2017-06-28,1248.0000
2017-06-29,1243.5000
2017-06-30,1242.2500
2017-07-03,1229.2500
2017-07-04,1223.7500
2017-07-05,1220.3000
2017-07-06,1224.9000
2017-07-07,1215.6500
2017-07-10,1211.9000
2017-07-11,1211.0500
2017-07-12,1218.8000
2017-07-13,1218.9000
2017-07-14,1230.3000
2017-07-17,1234.1000
2017-07-18,1240.7500
2017-07-19,1242.1500
2017-07-20,1238.7000
2017-07-21,1248.5500
2017-07-24,1255.5500
2017-07-25,1254.4000
2017-07-26,1248.1000
2017-07-27,1261.1000
2017-07-28,1264.9000
2017-07-31,1267.5500
2017-08-01,1270.9500
2017-08-02,1269.6000
2017-08-03,1268.1000
2017-08-04,1257.7000
2017-08-07,1258.0000
2017-08-08,1261.8000
2017-08-09,1271.0500
2017-08-10,1284.4000
2017-08-11,1286.1000
2017-08-14,1282.3000
2017-08-15,1270.3000
2017-08-16,1272.7500
2017-08-17,1285.1500
2017-08-18,1295.8000
2017-08-21,1292.9000
2017-08-22,1284.2000
2017-08-23,1286.6500
2017-08-24,1289.0000
2017-08-25,1285.3000
2017-08-29,1318.6500
2017-08-30,1308.5000
2017-08-31,1311.7500
2017-09-01,1320.4000
2017-09-04,1333.1000
2017-09-05,1335.5500
2017-09-06,1337.8500
2017-09-07,1343.5000
2017-09-08,1346.2500
2017-09-11,1334.2000
2017-09-12,1326.5000
2017-09-13,1327.5500
2017-09-14,1324.5500
2017-09-15,1322.8500
2017-09-18,1312.1000
2017-09-19,1309.6000
2017-09-20,1311.3000
2017-09-21,1292.1000
2017-09-22,1294.8000
2017-09-25,1293.3000
2017-09-26,1300.0500
2017-09-27,1282.5500
2017-09-28,1283.3500
2017-09-29,1283.1000
2017-10-02,1273.7000
2017-10-03,1271.2500
2017-10-04,1274.2500
2017-10-05,1274.5000
2017-10-06,1261.8000
2017-10-09,1278.7500
2017-10-10,1291.4000
2017-10-11,1289.2500
2017-10-12,1290.2500
2017-10-13,1299.6000
2017-10-16,1303.3000
2017-10-17,1284.7500
2017-10-18,1280.2000
2017-10-19,1286.4000
2017-10-20,1281.2000
2017-10-23,1274.9000
2017-10-24,1276.4500
2017-10-25,1275.0000
2017-10-26,1273.7500
2017-10-27,1266.4500
2017-10-30,1272.0000
2017-10-31,1270.1500
2017-11-01,1277.0500
2017-11-02,1279.2000
2017-11-03,1267.2000
2017-11-06,1270.9000
2017-11-07,1275.6000
2017-11-08,1284.0000
2017-11-09,1284.8000
2017-11-10,1284.3000
2017-11-13,1277.9500
2017-11-14,1274.6000
2017-11-15,1282.2000
2017-11-16,1280.0000
2017-11-17,1284.3500
2017-11-20,1286.2000
2017-11-21,1283.3000
2017-11-22,1286.9500
2017-11-23,1290.3500
2017-11-24,1290.5000
2017-11-27,1294.9000
2017-11-28,1291.8500
2017-11-29,1283.8500
2017-11-30,1280.2000
2017-12-01,1275.5000
2017-12-04,1273.4500
2017-12-05,1266.3000
2017-12-06,1263.7000
2017-12-07,1255.0000
2017-12-08,1250.6500
2017-12-11,1247.1500
2017-12-12,1240.9000
2017-12-13,1242.6500
2017-12-14,1251.0000
2017-12-15,1254.6000
2017-12-18,1260.6000
2017-12-19,1260.3500
2017-12-20,1264.5500
2017-12-21,1264.5500
2017-12-27,1279.4000
2017-12-28,1291.0000
2018-01-02,1312.0500
2018-01-03,1314.9000
2018-01-04,1314.5000
2018-01-05,1317.1500
2018-01-08,1319.9500
2018-01-09,1311.0000
2018-01-10,1319.7500
2018-01-11,1323.0500
2018-01-12,1326.8000
2018-01-15,1339.2500
2018-01-16,1333.8500
2018-01-17,1335.6500
2018-01-18,1332.2000
2018-01-19,1334.9500
2018-01-22,1332.6000
2018-01-23,1333.4000
2018-01-24,1353.7000
2018-01-25,1354.9500
2018-01-26,1353.1500
2018-01-29,1343.8500
2018-01-30,1344.9000
2018-01-31,1345.0500
2018-02-01,1341.3500
2018-02-02,1331.1500
2018-02-05,1333.6000
2018-02-06,1331.4000
2018-02-07,1324.6500
2018-02-08,1315.4500
2018-02-09,1314.1000
2018-02-12,1322.3000
2018-02-13,1325.3500
2018-02-14,1336.2500
2018-02-15,1352.4500
2018-02-16,1352.1000
2018-02-19,1346.6000
2018-02-20,1339.8500
2018-02-21,1330.5000
2018-02-22,1328.3500
2018-02-23,1327.9500
2018-02-26,1333.5000
2018-02-27,1325.7500
2018-02-28,1317.8500
2018-03-01,1307.7500
2018-03-02,1322.3000
2018-03-05,1320.4000
2018-03-06,1331.4000
2018-03-07,1329.4000
2018-03-08,1321.0000
2018-03-09,1320.6000
2018-03-12,1319.1500
2018-03-13,1322.7500
2018-03-14,1323.5500
2018-03-15,1318.7500
2018-03-16,1310.1000
2018-03-19,1312.4000
2018-03-20,1311.0000
2018-03-21,1321.3500
2018-03-22,1329.1500
2018-03-23,1346.6000
2018-03-26,1352.4000
2018-03-27,1341.4500
2018-03-28,1332.4500
2018-03-29,1323.8500
2018-04-03,1333.4500
2018-04-04,1337.3000
2018-04-05,1327.7000
2018-04-06,1331.2000
2018-04-09,1331.9500
2018-04-10,1338.9500
2018-04-11,1350.7500
2018-04-12,1341.3500
2018-04-13,1343.7000
2018-04-16,1349.3500
2018-04-17,1342.1000
2018-04-18,1351.4500
2018-04-19,1348.6000
2018-04-20,1336.7500
2018-04-23,1324.3000
2018-04-24,1328.8500
2018-04-25,1321.6500
2018-04-26,1320.7000
2018-04-27,1321.5000
2018-04-30,1313.2000
2018-05-01,1307.1000
2018-05-02,1304.2000
2018-05-03,1315.0500
2018-05-04,1309.4000
2018-05-08,1306.6000
2018-05-09,1313.8500
2018-05-10,1318.8000
2018-05-11,1324.3500
2018-05-14,1319.8500
2018-05-15,1295.0000
2018-05-16,1291.2500
2018-05-17,1289.5000
2018-05-18,1288.3000
2018-05-21,1288.3500
2018-05-22,1293.0500
2018-05-23,1289.0000
2018-05-24,1304.8500
2018-05-25,1303.5000
2018-05-29,1295.5000
2018-05-30,1300.7000
2018-05-31,1305.3500
2018-06-01,1294.6000
2018-06-04,1295.4500
2018-06-05,1292.0500
2018-06-06,1300.1000
2018-06-07,1297.2500
2018-06-08,1298.2500
2018-06-11,1299.6000
2018-06-12,1298.6500
2018-06-13,1296.1500
2018-06-14,1302.7500
2018-06-15,1285.2500
2018-06-18,1281.5500
2018-06-19,1276.1500
2018-06-20,1274.2000
2018-06-21,1266.1500
2018-06-22,1269.1500
2018-06-25,1268.7000
2018-06-26,1260.3000
2018-06-27,1254.6000
2018-06-28,1251.5500
2018-06-29,1250.4500
2018-07-02,1247.8000
2018-07-03,1251.7500
2018-07-04,1255.6500
2018-07-05,1255.5000
2018-07-06,1255.3500
2018-07-09,1262.0500
2018-07-10,1254.0000
2018-07-11,1251.4000
2018-07-12,1245.9000
2018-07-13,1241.7000
2018-07-16,1241.1000
2018-07-17,1232.8000
2018-07-18,1224.5000
2018-07-19,1217.5500
2018-07-20,1228.7500
2018-07-23,1224.9500
2018-07-24,1228.3500
2018-07-25,1231.5000
2018-07-26,1228.2500
2018-07-27,1223.9500
2018-07-30,1223.8000
2018-07-31,1220.9500
2018-08-01,1219.0000
2018-08-02,1215.4500
2018-08-03,1216.3000
2018-08-06,1209.6500
2018-08-07,1212.3500
2018-08-08,1209.5500
2018-08-09,1214.3500
2018-08-10,1214.4000
2018-08-13,1200.3500
2018-08-14,1197.0000
2018-08-15,1182.0000
2018-08-16,1180.4000
2018-08-17,1178.4000
2018-08-20,1184.3500
2018-08-21,1190.9500
2018-08-22,1196.6500
2018-08-23,1192.3500
2018-08-24,1197.7000
2018-08-28,1212.2500
2018-08-29,1204.2000
2018-08-30,1197.3000
2018-08-31,1202.4500
2018-09-03,1200.0500
2018-09-04,1190.8500
2018-09-05,1196.7000
2018-09-06,1205.1500
2018-09-07,1198.9000
2018-09-10,1196.6000
2018-09-11,1189.8500
2018-09-12,1195.6000
2018-09-13,1209.8000
2018-09-14,1201.9500
2018-09-17,1201.9000
2018-09-18,1200.2000
2018-09-19,1203.3000
2018-09-20,1208.3500
2018-09-21,1198.7000
2018-09-24,1202.7500
2018-09-25,1201.9000
2018-09-26,1194.2500
2018-09-27,1185.4000
2018-09-28,1187.2500
2018-10-01,1189.3500
2018-10-02,1204.7000
2018-10-03,1201.2000
2018-10-04,1203.4500
2018-10-05,1203.8000
2018-10-08,1186.9500
2018-10-09,1185.5500
2018-10-10,1188.6000
2018-10-11,1205.5500
2018-10-12,1219.7500
2018-10-15,1229.9500
2018-10-16,1230.7000
2018-10-17,1229.0500
2018-10-18,1223.0000
2018-10-19,1227.8500
2018-10-22,1222.3000
2018-10-23,1235.9500
2018-10-24,1230.5500
2018-10-25,1230.8000
2018-10-26,1233.8500
2018-10-29,1230.8000
2018-10-30,1225.4000
2018-10-31,1214.9500
2018-11-01,1231.1500
2018-11-02,1232.1000
2018-11-05,1232.2500
2018-11-06,1231.6000
2018-11-07,1229.9500
2018-11-08,1224.1500
2018-11-09,1211.4000
2018-11-12,1205.5500
2018-11-13,1202.1000
2018-11-14,1203.2500
2018-11-15,1211.8500
2018-11-16,1222.4000
2018-11-19,1221.6000
2018-11-20,1223.0000
2018-11-21,1226.1000
2018-11-22,1227.0500
2018-11-23,1223.6500
2018-11-26,1223.4000
2018-11-27,1221.2000
2018-11-28,1213.2500
2018-11-29,1226.2500
2018-11-30,1217.5500
2018-12-03,1230.3000
2018-12-04,1240.3000
2018-12-05,1235.9000
2018-12-06,1242.5500
2018-12-07,1243.3000
2018-12-10,1245.3500
2018-12-11,1245.3000
2018-12-12,1245.7500
2018-12-13,1242.7500
2018-12-14,1235.3500
2018-12-17,1241.6500
2018-12-18,1246.3000
2018-12-19,1255.0000
2018-12-20,1259.7500
2018-12-21,1258.1500
2018-12-27,1268.0000
2018-12-28,1279.0000
2019-01-02,1282.9000
2019-01-03,1290.4500
2019-01-04,1279.9000
2019-01-07,1292.2000
2019-01-08,1286.4500
2019-01-09,1288.6000
2019-01-10,1291.9000
2019-01-11,1288.9500
2019-01-14,1292.7500
2019-01-15,1294.4000
2019-01-16,1292.3000
2019-01-17,1290.7000
2019-01-18,1284.2000
2019-01-21,1279.5500
2019-01-22,1282.1000
2019-01-23,1279.8000
2019-01-24,1283.7000
2019-01-25,1293.9000
2019-01-28,1302.1500
2019-01-29,1307.5500
2019-01-30,1310.7000
2019-01-31,1323.2500
2019-02-01,1318.7000
2019-02-04,1312.1500
2019-02-05,1314.2000
2019-02-06,1312.4000
2019-02-07,1310.0000
2019-02-08,1314.8500
2019-02-11,1306.4000
2019-02-12,1310.0000
2019-02-13,1312.8000
2019-02-14,1311.4500
2019-02-15,1316.5500
2019-02-18,1325.5000
2019-02-19,1334.1500
2019-02-20,1343.7500
2019-02-21,1331.2500
2019-02-22,1329.0500
2019-02-25,1331.0500
2019-02-26,1325.0500
2019-02-27,1322.8500
2019-02-28,1319.1500
2019-03-01,1311.9500
2019-03-04,1285.4000
2019-03-05,1283.8000
2019-03-06,1285.8500
2019-03-07,1285.3000
2019-03-08,1296.7500
2019-03-11,1292.7500
2019-03-12,1297.0500
2019-03-13,1306.9500
2019-03-14,1295.5500
2019-03-15,1303.5000
2019-03-18,1305.6000
2019-03-19,1307.7000
2019-03-20,1303.7000
2019-03-21,1309.6000
2019-03-22,1311.3000
2019-03-25,1319.5500
2019-03-26,1316.3000
2019-03-27,1309.7000
2019-03-28,1295.1500
2019-03-29,1295.4000
2019-04-01,1293.5000
2019-04-02,1290.3000
2019-04-03,1290.4500
2019-04-04,1283.1500
2019-04-05,1288.4500
2019-04-08,1300.0000
2019-04-09,1303.0000
2019-04-10,1305.4500
2019-04-11,1298.8000
2019-04-12,1294.3000
2019-04-15,1285.6500
2019-04-16,1276.3500
2019-04-17,1275.8500
2019-04-18,1275.7000
2019-04-23,1269.5000
2019-04-24,1271.6500
2019-04-25,1280.8000
2019-04-26,1284.2000
2019-04-29,1279.5000
2019-04-30,1282.3000
2019-05-01,1283.8000
2019-05-02,1270.9500
2019-05-03,1278.5500
2019-05-07,1281.2000
2019-05-08,1285.2000
2019-05-09,1286.1000
2019-05-10,1287.1000
2019-05-13,1295.6000
2019-05-14,1298.4000
2019-05-15,1299.1000
2019-05-16,1291.7000
2019-05-17,1280.8000
2019-05-20,1276.8500
2019-05-21,1271.1500
2019-05-22,1273.8000
2019-05-23,1283.6500
2019-05-24,1282.5000
2019-05-28,1278.3000
2019-05-29,1281.6500
2019-05-30,1280.9500
2019-05-31,1295.5500
2019-06-03,1317.1000
2019-06-04,1324.2500
2019-06-05,1335.0500
2019-06-06,1335.5000
2019-06-07,1340.6500
2019-06-10,1328.6000
2019-06-11,1324.3000
2019-06-12,1332.3500
2019-06-13,1335.9000
2019-06-14,1351.2500
2019-06-17,1341.3000
2019-06-18,1341.3500
2019-06-19,1344.0500
2019-06-20,1379.5000
2019-06-21,1397.1500
2019-06-24,1405.7000
2019-06-25,1431.4000
2019-06-26,1403.9500
2019-06-27,1402.5000
2019-06-28,1409.0000
2019-07-01,1390.1000
2019-07-02,1391.0500
2019-07-03,1413.5000
2019-07-04,1414.9000
2019-07-05,1388.6500
2019-07-08,1400.1000
2019-07-09,1391.5500
2019-07-10,1408.3000
2019-07-11,1413.7500
2019-07-12,1407.6000
2019-07-15,1412.4000
2019-07-16,1409.8500
2019-07-17,1410.3500
2019-07-18,1417.4500
2019-07-19,1439.7000
2019-07-22,1427.7500
2019-07-23,1425.5500
2019-07-24,1426.9500
2019-07-25,1416.1000
2019-07-26,1420.4000
2019-07-29,1419.0500
2019-07-30,1425.9000
2019-07-31,1427.5500
2019-08-01,1406.8000
2019-08-02,1441.7500
2019-08-05,1465.2500
2019-08-06,1465.2500
2019-08-07,1506.0500
2019-08-08,1495.7500
2019-08-09,1497.7000
2019-08-12,1504.7000
2019-08-13,1498.4000
2019-08-14,1513.2500
2019-08-15,1515.6500
2019-08-16,1515.2500
2019-08-19,1496.6000
2019-08-20,1504.5500
2019-08-21,1503.2500
2019-08-22,1502.0500
2019-08-23,1503.8000
2019-08-27,1532.9500
2019-08-28,1537.1500
2019-08-29,1540.2000
2019-08-30,1528.4000
2019-09-02,1525.9500
2019-09-03,1537.8500
2019-09-04,1546.1000
2019-09-05,1529.1000
2019-09-06,1523.7000
2019-09-09,1509.2000
2019-09-10,1498.2500
2019-09-11,1490.6500
2019-09-12,1515.2000
2019-09-13,1503.1000
2019-09-16,1497.2000
2019-09-17,1502.1000
2019-09-18,1503.5000
2019-09-19,1500.7000
2019-09-20,1501.9000
2019-09-23,1522.1000
2019-09-24,1520.6500
2019-09-25,1528.7500
2019-09-26,1506.4000
2019-09-27,1489.9000
2019-09-30,1485.3000
2019-10-01,1473.4500
2019-10-02,1492.6000
2019-10-03,1517.1000
2019-10-04,1499.1500
2019-10-07,1501.2500
2019-10-08,1505.8500
2019-10-09,1507.2500
2019-10-10,1494.8000
2019-10-11,1479.1500
2019-10-14,1490.6000
2019-10-15,1487.8000
2019-10-16,1485.1000
2019-10-17,1492.6500
2019-10-18,1490.0000
2019-10-21,1491.6500
2019-10-22,1485.3500
2019-10-23,1494.4500
2019-10-24,1496.5500
2019-10-25,1513.4500
2019-10-28,1492.4000
2019-10-29,1486.7500
2019-10-30,1492.1000
2019-10-31,1510.9500
2019-11-01,1508.8000
2019-11-04,1509.4500
2019-11-05,1488.9500
2019-11-06,1486.0500
2019-11-07,1484.2500
2019-11-08,1464.1500
2019-11-11,1458.7000
2019-11-12,1452.0500
2019-11-13,1462.9000
2019-11-14,1466.6500
2019-11-15,1466.9000
2019-11-18,1467.6500
2019-11-19,1468.4500
2019-11-20,1471.7000
2019-11-21,1467.0500
2019-11-22,1464.4500
2019-11-25,1458.4000
2019-11-26,1454.6500
2019-11-27,1454.3500
2019-11-28,1454.6500
2019-11-29,1460.1500
2019-12-02,1461.1500
2019-12-03,1477.3000
2019-12-04,1475.1000
2019-12-05,1475.9500
2019-12-06,1459.6500
2019-12-09,1461.7000
2019-12-10,1464.9500
2019-12-11,1466.8000
2019-12-12,1467.8000
2019-12-13,1466.6000
2019-12-16,1477.9000
2019-12-17,1475.8000
2019-12-18,1474.0500
2019-12-19,1476.7000
2019-12-20,1479.0000
2019-12-23,1482.1000
2019-12-27,1511.5000
2019-12-30,1514.7500
2020-01-02,1527.1000
2020-01-03,1548.7500
2020-01-06,1573.1000
2020-01-07,1567.8500
2020-01-08,1571.9500
2020-01-09,1550.7500
2020-01-10,1553.6000
2020-01-13,1549.9000
2020-01-14,1545.1000
2020-01-15,1549.0000
2020-01-16,1554.5500
2020-01-17,1557.6000
2020-01-20,1560.1500
2020-01-21,1551.3000
2020-01-22,1556.9000
2020-01-23,1562.9000
2020-01-24,1564.3000
2020-01-27,1580.1000
2020-01-28,1574.0000
2020-01-29,1573.4500
2020-01-30,1578.2500
